FEC_url,FEC_id,name,divisionId,can_off,office_name,can_off_sta,can_par_aff,line1,city,state
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=P00003392&tabIndex=1,P00003392,Hillary Clinton,ocd-division/country:us,P,President of the United States,US,Democratic,P.O. Box 5256,New York,NY
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=P80001571&tabIndex=1,P80001571,Donald Trump,ocd-division/country:us,P,President of the United States,US,Republican,725 Fifth Avenue,New York,NY
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=P20003984&tabIndex=1,P20003984,Jill Stein,ocd-division/country:us,P,President of the United States,US,Green,22 Kendall Road,Lexington,MA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S4AK00099&tabIndex=1,S4AK00099,Lisa Murkowski,ocd-division/country:us/state:ak,S,United States Senate,AK,Republican,,Anchorage,AK
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6AK00151&tabIndex=1,S6AK00151,Margaret Stock,ocd-division/country:us/state:ak,S,United States Senate,AK,Independent,Po Box 240968,Anchorage,AK
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AK00235&tabIndex=1,H6AK00235,Steve Lindbeck,ocd-division/country:us/state:ak/cd:0,H,United States House of Representatives AK-0,AK,Democratic,Po Box 90025,Anchorage,AK
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AK00045&tabIndex=1,H6AK00045,Donald Young,ocd-division/country:us/state:ak/cd:0,H,United States House of Representatives AK-0,AK,Republican,2504 Fair Banks St,Anchorage,AK
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6AL00013&tabIndex=1,S6AL00013,Richard Shelby,ocd-division/country:us/state:al,S,United States Senate,AL,Republican,Po Box 1091,Tuscaloosa,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6AL00302&tabIndex=1,S6AL00302,Ronald Crumpton,ocd-division/country:us/state:al,S,United States Senate,AL,Democratic,1874 Trailridge Drive,Pelham,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4AL01123&tabIndex=1,H4AL01123,Bradley Byrne,ocd-division/country:us/state:al/cd:1,H,United States House of Representatives AL-1,AL,Republican,22489 Sea Cliff Drive,Fairhope,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AL01060&tabIndex=1,H6AL01060,"Jr, Young Jr",ocd-division/country:us/state:al/cd:1,H,United States House of Representatives AL-1,AL,Republican,Po Box 1762,Orange Beach,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0AL02087&tabIndex=1,H0AL02087,Martha Roby,ocd-division/country:us/state:al/cd:2,H,United States House of Representatives AL-2,AL,Republican,Po Box 195,Montgomery,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AL02142&tabIndex=1,H6AL02142,Rebecca Gerritson,ocd-division/country:us/state:al/cd:2,H,United States House of Representatives AL-2,AL,Republican,50 Country Club Drive,Wetumpka,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2AL03032&tabIndex=1,H2AL03032,Michael Rogers,ocd-division/country:us/state:al/cd:3,H,United States House of Representatives AL-3,AL,Republican,123 East 13Th Street,Anniston,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AL03157&tabIndex=1,H6AL03157,Larry Dichiara,ocd-division/country:us/state:al/cd:3,H,United States House of Representatives AL-3,AL,Republican,4140 Creekview Court,Auburn,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4AL03061&tabIndex=1,H4AL03061,Jesse Smith,ocd-division/country:us/state:al/cd:3,H,United States House of Representatives AL-3,AL,Democratic,33 Lee Road 2076,Phenix City,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AL04098&tabIndex=1,H6AL04098,Robert Aderholt,ocd-division/country:us/state:al/cd:4,H,United States House of Representatives AL-4,AL,Republican,Po Box 1158,Haleyville,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AL04148&tabIndex=1,H6AL04148,Phillip Norris,ocd-division/country:us/state:al/cd:4,H,United States House of Representatives AL-4,AL,Republican,215 Magnolia Ridge Place,Dothan,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0AL05163&tabIndex=1,H0AL05163,Mo Brooks,ocd-division/country:us/state:al/cd:5,H,United States House of Representatives AL-5,AL,Republican,7610 Foxfire Drive,Huntsville,AL
